Signal Legend:

Key        Signal Name
-59       01h 5138 082Eh 22F8h 1533  
-58       01h 5154 FF95h FB45h 1620  
-57       01h 5170 F39Fh D418h 1607  
-56       01h 5186 E817h B1C3h 1414  
-55       01h 5202 E0BDh 9812h 1135  
-54       01h 5218 DFDDh 89D9h 1000  
-53       01h 5234 E58Ah 88ABh 1172  
-52       01h 5250 EF8Ch 94AAh 1570  
-51       01h 5266 FA3Ah AC81h 1934  
-50       01h 5282 01DAh CD90h 2066  
-49       01h 5298 0404h F431h 1997  
-48       01h 5314 009Ch 1C1Fh 1907  
-47       01h 5330 F9C6h 40F2h 1886  
-46       01h 5346 F301h 5E9Ah 1837  
-45       01h 5362 EFE0h 71D0h 1610  
-44       01h 5378 F2A6h 0000h 1261  
-43       01h 5394 FB58h 0000h 1261  
-42       01h 5410 07AFh 0000h 1261  
-41       01h 5426 13F4h 0000h 1261  
-40       01h 5442 1C5Ah 0000h 1261  
-39       01h 5458 1E6Dh 0000h 1261  
-38       01h 5474 19F4h 0000h 1261  
-37       01h 5490 1104h 0000h 1261  
-36       01h 5506 0741h 0000h 1261  
-35       01h 5522 006Dh 0000h 1261  
-34       01h 5538 FEE9h 0000h 1261  
-33       01h 5554 02C2h 0000h 1261  
-32       01h 5570 09D3h 0000h 1261  
-31       01h 5586 10B6h 0000h 1261  
-30       01h 5602 1419h 0000h 1261  
-29       01h 5618 11FCh 0000h 1261  
-28       01h 5634 0A78h 0000h 1261  
-27       01h 5650 FFB3h 0000h 1261  
-26       01h 5666 F4FDh 0000h 1261  
-25       01h 5682 ED7Dh 0000h 1261  
-24       01h 5698 EB13h 0000h 1261  
-23       01h 5714 EDB3h 0000h 1261  
-22       01h 5730 F393h 0000h 1261  
-21       01h 5746 FA09h 0000h 1261  
-20       01h 5762 FEA4h 0000h 1261  
-19       01h 5778 0001h 0000h 1261  
-18       01h 5794 FE33h 0000h 1261  
-17       01h 5810 FA94h 0000h 1261  
-16       01h 5826 F6FCh 0000h 1261  
-15       01h 5842 F4FBh 0000h 1261  
-14       01h 5858 F555h 0000h 1261  
-13       01h 5874 F7CFh 0000h 1261  
-12       01h 5890 FB6Eh 0000h 1261  
-11       01h 5906 FEFEh 0000h 1261  
-10       01h 5922 0190h 0000h 1261  
-9        01h 5938 02B7h 0000h 1261  
-8        01h 5954 028Fh 0000h 1261  
-7        01h 5970 01A2h 0000h 1261  
-6        01h 5986 009Ch 0000h 1261  
-5        01h 6002 0005h 0000h 1261  
-4        01h 6018 0017h 0000h 1261  
-3        01h 6034 00B7h 0000h 1261  
-2        01h 6050 0190h 0000h 1261  
-1        01h 6066 023Dh 0000h 1261  
0         02h 2    026Ah 0000h 1261  
1         02h 18   01F0h 0000h 1261  
2         02h 34   00D1h 0000h 1261  
3         02h 50   FF30h 0000h 1261  
4         02h 66   FD52h 0000h 1261  
5         02h 82   FBB2h 0000h 1261  
6         02h 98   FADEh 0000h 1261  
7         02h 114  FB32h 0000h 1261  
8         02h 130  FCB1h 0000h 1261  
9         02h 146  FEFAh 0000h 1261  
10        02h 162  015Bh 0000h 1261  
11        02h 178  0307h 0000h 1261  
12        02h 194  0350h 0000h 1261  
13        02h 210  01E1h 0000h 1261  
14        02h 226  FEE8h 0000h 1261  
15        02h 242  FB05h 7877h 1261  
16        02h 258  F721h 7877h 1261  
17        02h 274  F42Ah 71D0h 1261  
18        02h 290  F2C1h 5E9Ah 1261  
19        02h 306  F324h 40F2h 1261  
20        02h 322  F521h 1C1Fh 1261  
21        02h 338  F82Ah F431h 1261  
22        02h 354  FB81h CD90h 1261  
23        02h 370  FE6Bh AC81h 1261  
24        02h 386  006Bh 94AAh 1261  
25        02h 402  0151h 88ABh 1261  
26        02h 418  013Bh 89D9h 1261  
27        02h 434  0078h 9812h 1261  
28        02h 450  FF68h B1C3h 1261  
29        02h 466  FE61h D418h 1261  
30        02h 482  FDB0h FB45h 1261  
31        02h 498  FD83h 22F8h 1261  
32        02h 514  FDD8h 46CEh 1261  
33        02h 530  FE8Ch 62D4h 1261  
34        02h 546  FF6Ah 73F1h 1261  
35        02h 562  002Dh 7841h 1261  
36        02h 578  00A0h 6F4Bh 2     
37        02h 594  0099h 5A0Ch 7     
38        02h 610  000Eh 3ADCh 7     
39        02h 626  FF1Eh 152Dh 7     
40        02h 642  FE18h ED27h 9     
41        02h 658  FD68h C736h 14    
42        02h 674  FD75h A78Ah 23    
43        02h 690  FE8Ah 91A1h 31    
44        02h 706  00B3h 87E8h 33    
45        02h 722  03AAh 8B70h 27    
46        02h 738  06E5h 9BD6h 18    
47        02h 754  09ADh B74Ah 14    
48        02h 770  0B45h DAC6h 21    
49        02h 786  0B3Fh 025Dh 39    
50        02h 802  0998h 29B1h 65    
51        02h 818  06B0h 4C6Ch 92    
52        02h 834  0329h 66B6h 116   
53        02h 850  FFD2h 75AAh 131   
54        02h 866  FD94h 77A1h 136   
55        02h 882  FD3Ch 6C63h 131   
56        02h 898  FF1Bh 552Eh 125   
57        02h 914  02CEh 3492h 129   
58        02h 930  074Fh 0E28h 149   
59        02h 946  0B67h E62Eh 177   
60        02h 962  0E13h C10Eh 194   
61        02h 978  0EB8h A2E1h 189   
62        02h 994  0D3Eh 8EFBh 163   
63        02h 1010 0A22h 878Eh 131   
64        02h 1026 064Eh 8D6Eh 107   
65        02h 1042 02D7h 9FF3h 95    
66        02h 1058 009Fh BD12h 90    
67        02h 1074 FFF6h E195h 89    
68        02h 1090 0092h 0973h 89    
69        02h 1106 01C5h 3046h 92    
70        02h 1122 02C4h 51C5h 96    
71        02h 1138 02EDh 6A3Dh 100   
72        02h 1154 0203h 76FBh 102   
73        02h 1170 003Fh 7696h 106   
74        02h 1186 FE36h 691Ah 113   
75        02h 1202 FC9Bh 5004h 119   
76        02h 1218 FBFBh 2E19h 117   
77        02h 1234 FC85h 0717h 109   
78        02h 1250 FDF6h DF4Dh 102   
79        02h 1266 FFA3h BB1Eh 102   
80        02h 1282 00B8h 9E8Ah 106   
81        02h 1298 0095h 8CB8h 109   
82        02h 1314 FF11h 87A0h 108   
83        02h 1330 FC86h 8FD2h 110   
84        02h 1346 F9AEh A465h 126   
85        02h 1362 F76Fh C316h 156   
86        02h 1378 F6ABh E87Fh 187   
87        02h 1394 F7FDh 1081h 207   
88        02h 1410 FB5Bh 36B0h 215   
89        02h 1426 0001h 56D6h 223   
90        02h 1442 04BDh 6D66h 240   
91        02h 1458 0861h 77E2h 263   
92        02h 1474 0A13h 7522h 279   
93        02h 1490 0978h 6575h 280   
94        02h 1506 06BFh 4A94h 274   
95        02h 1522 02ADh 2777h 273   
96        02h 1538 FE7Ch 0000h 279   
97        02h 1554 FB78h D888h 284   
98        02h 1570 FA76h B56Bh 277   
99        02h 1586 FB83h 9A8Ah 263   
100       02h 1602 FE10h 8ADDh 254   
101       02h 1618 0136h 881Dh 258   
102       02h 1634 0412h 9299h 270   
103       02h 1650 0603h A929h 274   
104       02h 1666 06BAh C94Fh 261   
105       02h 1682 0638h EF7Eh 236   
106       02h 1698 04DAh 1780h 211   
107       02h 1714 0324h 3CE9h 196   
108       02h 1730 018Dh 5B9Ah 192   
109       02h 1746 0059h 702Dh 192   
110       02h 1762 FF94h 785Fh 193   
111       02h 1778 FF20h 7347h 192   
112       02h 1794 FEDDh 6175h 190   
113       02h 1810 FEB7h 44E1h 188   
114       02h 1826 FEADh 20B2h 188   
115       02h 1842 FECDh F8E8h 189   
116       02h 1858 FF27h D1E6h 189   
117       02h 1874 FFBFh AFFBh 188   
118       02h 1890 007Bh 96E5h 185   
119       02h 1906 012Dh 8969h 185   
120       02h 1922 019Ah 8904h 189   
121       02h 1938 0194h 95C2h 197   
122       02h 1954 011Ah AE3Ah 204   
123       02h 1970 006Ch CFB9h 205   
124       02h 1986 FFF6h F68Ch 204   
125       02h 2002 0031h 1E6Ah 204   
126       02h 2018 0179h 42EDh 202   
127       02h 2034 03DFh 600Ch 190   
128       02h 2050 0721h 7291h 161   
129       02h 2066 0AAFh 7871h 125   
130       02h 2082 0DC9h 7104h 105   
131       02h 2098 0FACh 5D1Eh 116   
132       02h 2114 0FC5h 3EF1h 152   
133       02h 2130 0DE5h 19D1h 188   
134       02h 2146 0A64h F1D7h 203   
135       02h 2162 062Eh CB6Dh 196   
136       02h 2178 0276h AAD1h 184   
137       02h 2194 003Ah 939Ch 181   
138       02h 2210 0005h 885Eh 183   
139       02h 2226 01D5h 8A55h 182   
140       02h 2242 052Fh 9949h 181   
141       02h 2258 093Fh B393h 200   
142       02h 2274 0CF2h D64Eh 255   
143       02h 2290 0F42h FDA2h 335   
144       02h 2306 0F8Fh 2539h 401   
145       02h 2322 0DD9h 48B5h 416   
146       02h 2338 0AB4h 6429h 376   
147       02h 2354 0704h 748Fh 314   
148       02h 2370 03AAh 7817h 265   
149       02h 2386 0141h 6E5Eh 244   
150       02h 2402 0004h 5875h 241   
151       02h 2418 FFC7h 38C9h 242   
152       02h 2434 000Eh 12D8h 241   
153       02h 2450 003Ch EAD2h 240   
154       02h 2466 FFCBh C523h 240   
155       02h 2482 FE7Dh A5F3h 236   
156       02h 2498 FC69h 90B4h 230   
157       02h 2514 FA02h 87BEh 233   
158       02h 2530 F7E8h 8C0Eh 251   
159       02h 2546 F6C7h 9D2Bh 273   
160       02h 2562 F70Fh B931h 270   
161       02h 2578 F8B8h DD07h 223   
162       02h 2594 FB4Eh 04BAh 147   
163       02h 2610 FE0Eh 2BE7h 82    
164       02h 2626 0020h 4E3Ch 56    
165       02h 2642 00D9h 67EDh 63    
166       02h 2658 FFCCh 7626h 73    
167       02h 2674 FCF7h 7754h 76    
168       02h 2690 F8E8h 6B55h 116   
169       02h 2706 F4A4h 537Eh 262   
170       02h 2722 F153h 326Fh 536   
171       02h 2738 EFCEh 0BCEh 865   
172       02h 2754 F069h E3E0h 1113  
173       02h 2770 F2EBh BF0Dh 1181  
174       02h 2786 F6C1h A165h 1076  
175       02h 2802 FB27h 8E2Fh 902   
176       02h 2818 FF35h 8789h 781   
177       02h 2834 020Eh 8E2Fh 767   
178       02h 2850 0330h A165h 825   
179       02h 2866 02A0h BF0Dh 881   
180       02h 2882 00E3h E3E0h 894   
181       02h 2898 FEBEh 0BCEh 882   
182       02h 2914 FCEFh 326Fh 890   
183       02h 2930 FBFFh 537Eh 943   
184       02h 2946 FC3Ah 6B55h 1022  
185       02h 2962 FD92h 7754h 1090  
186       02h 2978 FFA0h 7626h 1124  
187       02h 2994 01C9h 67EDh 1133  
188       02h 3010 0370h 4E3Ch 1143  
189       02h 3026 0432h 2BE7h 1171  
190       02h 3042 0406h 04BAh 1214  
191       02h 3058 032Bh DD07h 1256  
192       02h 3074 0206h B931h 1284  
193       02h 3090 00FBh 9D2Bh 1295  
194       02h 3106 004Dh 8C0Eh 1297  
195       02h 3122 0002h 87BEh 1296  
196       02h 3138 FFE3h 90B4h 1295  
197       02h 3154 FF94h A5F3h 1294  
198       02h 3170 FEC2h C523h 1292  
199       02h 3186 FD54h EAD2h 1288  
200       02h 3202 FB81h 12D8h 1289  
201       02h 3218 F9C3h 38C9h 1300  
202       02h 3234 F8A6h 5875h 1323  
203       02h 3250 F89Eh 6E5Eh 1357  
204       02h 3266 F9D0h 7817h 1392  
205       02h 3282 FC01h 748Fh 1421  
206       02h 3298 FEA6h 6429h 1441  
207       02h 3314 00EDh 48B5h 1452  
208       02h 3330 01F7h 2539h 1459  
209       02h 3346 0137h FDA2h 1463  
210       02h 3362 FEB7h D64Eh 1466  
211       02h 3378 FB18h B393h 1467  
212       02h 3394 F746h 9949h 1466  
213       02h 3410 F42Eh 8A55h 1458  
214       02h 3426 F28Fh 885Eh 1442  
215       02h 3442 F2E9h 939Ch 1418  
216       02h 3458 F55Fh AAD1h 1392  
217       02h 3474 F97Ch CB6Dh 1378  
218       02h 3490 FE44h F1D7h 1380  
219       02h 3506 028Eh 19D1h 1393  
220       02h 3522 0565h 3EF1h 1404  
221       02h 3538 065Fh 5D1Eh 1404  
222       02h 3554 0597h 7104h 1392  
223       02h 3570 038Dh 7871h 1379  
224       02h 3586 00FCh 7291h 1374  
225       02h 3602 FEB9h 600Ch 1376  
226       02h 3618 FD77h 42EDh 1381  
227       02h 3634 FD7Ah 1E6Ah 1385  
228       02h 3650 FE8Eh F68Ch 1389  
229       02h 3666 0027h CFB9h 1393  
230       02h 3682 01AEh AE3Ah 1398  
231       02h 3698 02AFh 95C2h 1402  
232       02h 3714 02F7h 8904h 1404  
233       02h 3730 0291h 8969h 1406  
234       02h 3746 01B5h 96E5h 1409  
235       02h 3762 00BDh AFFBh 1413  
236       02h 3778 FFFDh D1E6h 1416  
237       02h 3794 FFA7h F8E8h 1416  
238       02h 3810 FFC8h 20B2h 1415  
239       02h 3826 0054h 44E1h 1415  
240       02h 3842 0133h 6175h 1418  
241       02h 3858 0256h 7347h 1422  
242       02h 3874 03ADh 785Fh 1423  
243       02h 3890 0521h 702Dh 1415  
244       02h 3906 0687h 5B9Ah 1395  
245       02h 3922 07A6h 3CE9h 1366  
246       02h 3938 0839h 1780h 1336  
247       02h 3954 0803h EF7Eh 1317  
248       02h 3970 06F0h C94Fh 1310  
249       02h 3986 0521h A929h 1311  
250       02h 4002 02EEh 9299h 1311  
251       02h 4018 00EFh 881Dh 1309  
252       02h 4034 FFD4h 8ADDh 1306  
253       02h 4050 0037h 9A8Ah 1305  
254       02h 4066 0254h B56Bh 1305  
255       02h 4082 05E1h D888h 1298  
256       02h 4098 0A0Dh FFFFh 1285  
257       02h 4114 0DD1h 2777h 1283  
258       02h 4130 103Ch 4A94h 1306  
259       02h 4146 10A8h 6575h 1355  
260       02h 4162 0EDDh 7522h 1410  
261       02h 4178 0B21h 77E2h 1444  
262       02h 4194 0638h 6D66h 1448  
263       02h 4210 0152h 56D6h 1437  
264       02h 4226 FDA7h 36B0h 1434  
265       02h 4242 FBF6h 1081h 1449  
266       02h 4258 FC4Ah E87Fh 1470  
267       02h 4274 FE21h C316h 1482  
268       02h 4290 009Eh A465h 1482  
269       02h 4306 02C6h 8FD2h 1478  
270       02h 4322 03BCh 87A0h 1477  
271       02h 4338 0316h 8CB8h 1480  
272       02h 4354 010Eh 9E8Ah 1478  
273       02h 4370 FE79h BB1Eh 1472  
274       02h 4386 FC5Ch DF4Dh 1469  
275       02h 4402 FB87h 0717h 1473  
276       02h 4418 FC49h 2E19h 1478  
277       02h 4434 FE61h 5004h 1474  
278       02h 4450 0105h 691Ah 1464  
279       02h 4466 032Ch 7696h 1461  
280       02h 4482 03F6h 76FBh 1473  
281       02h 4498 030Ah 6A3Dh 1494  
282       02h 4514 00AEh 51C5h 1507  
283       02h 4530 FDA7h 3046h 1504  
284       02h 4546 FAFFh 0973h 1498  
285       02h 4562 F9D4h E195h 1506  
286       02h 4578 FAFBh BD12h 1528  
287       02h 4594 FEA0h 9FF3h 1543  
288       02h 4610 040Bh 8D6Eh 1531  
289       02h 4626 09DCh 878Eh 1499  
290       02h 4642 0EA1h 8EFBh 1478  
291       02h 4658 1142h A2E1h 1493  
292       02h 4674 112Bh C10Eh 1536  
293       02h 4690 0E6Fh E62Eh 1578  
294       02h 4706 09DEh 0E28h 1593  
295       02h 4722 04E2h 3492h 1583  
296       02h 4738 00FCh 552Eh 1570  
297       02h 4754 FF2Ch 6C63h 1564  
298       02h 4770 FF9Ah 77A1h 1562  
299       02h 4786 01A7h 75AAh 1556  
300       02h 4802 0457h 66B6h 1554  
301       02h 4818 06ACh 4C6Ch 1573  
302       02h 4834 07E5h 29B1h 1614  
303       02h 4850 07B5h 025Dh 1661  
304       02h 4866 0658h DAC6h 1691  
305       02h 4882 0456h B74Ah 1693  
306       02h 4898 0258h 9BD6h 1679  
307       02h 4914 00E0h 8B70h 1665  
308       02h 4930 001Eh 87E8h 1660  
309       02h 4946 FFF0h 91A1h 1660  
310       02h 4962 FFFFh A78Ah 1660  
311       02h 4978 FFEBh C736h 1660  
312       02h 4994 FF85h ED27h 1661  
313       02h 5010 FEE1h 152Dh 1659  
314       02h 5026 FE4Fh 3ADCh 1655  
315       02h 5042 FE31h 5A0Ch 1651  
316       02h 5058 FECCh 6F4Bh 1652  
317       02h 5074 0029h 7841h 1655  
318       02h 5090 0203h 73F1h 1651  
319       02h 5106 03DBh 62D4h 1640  
320       02h 5122 0520h 46CEh 1634  
321       02h 5138 0563h 22F8h 1655  
322       02h 5154 0487h FB45h 1710  
323       02h 5170 02DBh D418h 1777  
324       02h 5186 0106h B1C3h 1825  
325       02h 5202 FFDCh 9812h 1842  
326       02h 5218 0017h 89D9h 1845  
327       02h 5234 0202h 88ABh 1847  
328       02h 5250 055Eh 94AAh 1819  
329       02h 5266 097Eh AC81h 1700  
330       02h 5282 0D74h CD90h 1457  
331       02h 5298 104Fh F431h 1142  
332       02h 5314 114Eh 1C1Fh 882   
333       02h 5330 1018h 40F2h 803   
334       02h 5346 0CEBh 5E9Ah 936   
335       02h 5362 08A9h 71D0h 1192  
336       02h 5378 047Bh 0000h 1410  
337       02h 5394 0161h 0000h 1410  
338       02h 5410 FFEFh 0000h 1410  
339       02h 5426 003Fh 0000h 1410  
340       02h 5442 01FFh 0000h 1410  
341       02h 5458 0499h 0000h 1410  
342       02h 5474 074Bh 0000h 1410  
343       02h 5490 095Bh 0000h 1410  
344       02h 5506 0A53h 0000h 1410  
345       02h 5522 0A17h 0000h 1410  
346       02h 5538 08D7h 0000h 1410  
347       02h 5554 06F5h 0000h 1410  
348       02h 5570 04E2h 0000h 1410  
349       02h 5586 0301h 0000h 1410  
350       02h 5602 018Eh 0000h 1410  
351       02h 5618 009Fh 0000h 1410  
352       02h 5634 0026h 0000h 1410  
353       02h 5650 FFFCh 0000h 1410  
354       02h 5666 FFF1h 0000h 1410  
355       02h 5682 FFD7h 0000h 1410  
356       02h 5698 FF88h 0000h 1410  
357       02h 5714 FEF8h 0000h 1410  
358       02h 5730 FE38h 0000h 1410  
359       02h 5746 FD71h 0000h 1410  
360       02h 5762 FCDCh 0000h 1410  
361       02h 5778 FCA7h 0000h 1410  
362       02h 5794 FCE0h 0000h 1410  
363       02h 5810 FD7Ah 0000h 1410  
364       02h 5826 FE4Ah 0000h 1410  
365       02h 5842 FF18h 0000h 1410  
366       02h 5858 FFB2h 0000h 1410  
367       02h 5874 FFFCh 0000h 1410  
368       02h 5890 FFF4h 0000h 1410  
369       02h 5906 FFB7h 0000h 1410  
370       02h 5922 FF6Bh 0000h 1410  
371       02h 5938 FF34h 0000h 1410  
372       02h 5954 FF1Bh 0000h 1410  
